185,185,185,185,185,185,184,184,184,183,183,183,182,182,181,181,181,182,181,182,181,182,185,186,188,189,190,190,190,190,190,190,190,190,190,191,191,191,192,192,193,193,193,193,194,194,194,194,194,194,195,195,196,195,196,195,196,196,196,197,197,197,197,198,198,198,197,197,196,196,194,194,194,194,194,195,194,194,194,194,195,194,195,194,194,194,195,195,202,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,207,207,208,208,207,208,208,208,208,207,208,207,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,213,212,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,215,216,215,216,215,216,216,216,216,217,217,217,217,217,218,217,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,221,221,221,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,215,215,215,214,214,214,214,213,214,213,213,213,213,213,213,213,213,213,213,213,212,212,212,211,211,211,211,211,211,212,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,207,207,207,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,202,202,202,202,202,202,202,202,202,201,202,201,201,201,201,201,200,200,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,196,196,195,195,195,195,195,195,195,195,194,194,194,194,194,194,193,194,194,194,193,193,193,194,193,193,193,193,193,192,192,192,192,192,192,192,191,191,191,191,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,184,184,184,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,177,177,176,176,175,175,174,174,174,174,174,175,175,175,175,175,175,175,174,174,174,174,174,174,174,173,174,174,174,173,173,173,173,173,173,172,172,172,172,172,172,172,172,171,171,171,171,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,170,171,171,172,173,175,175,176,177,178,178,178,179,180,180,182,182,182,183,185,186,187,187,190,191,191,191,192,192,193,193,194,194,197,197,197,197,198,199,200,201,201,202,202,202,201,201,200,200,199,198,198,198,197,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,175,174,174,173,173,172,171,170,170,169,168,167,166,165,164,163,162,255,255,255,255,255,255,255,255
184,185,185,185,185,185,185,185,184,184,184,183,183,182,182,182,182,182,182,182,182,183,184,186,188,189,190,190,190,190,190,190,190,191,191,191,191,192,192,192,193,193,193,193,194,194,194,194,194,194,195,196,196,195,196,196,197,196,197,197,197,197,197,198,197,198,197,197,196,195,194,194,194,194,194,194,194,194,194,194,195,194,195,195,194,195,196,197,197,203,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,206,206,206,206,206,207,207,208,208,207,208,208,208,208,208,208,208,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,212,213,212,212,213,213,214,214,214,214,214,214,214,215,215,215,215,216,215,216,215,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,220,220,220,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,216,215,215,214,214,214,214,213,214,213,213,213,213,213,214,214,213,213,213,213,213,212,212,211,212,212,211,211,211,212,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,208,208,208,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,200,200,199,199,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,196,196,195,196,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,193,194,193,193,193,193,193,192,192,192,192,191,192,192,192,192,191,191,191,191,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,184,184,183,183,183,183,182,182,182,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,180,180,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,177,177,177,176,175,175,175,174,174,174,174,175,175,175,175,175,175,175,174,174,174,174,174,174,174,173,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,170,171,171,172,173,175,176,176,177,178,178,178,179,180,181,182,182,182,183,185,186,187,187,190,191,191,192,193,193,193,194,194,195,197,197,197,198,198,200,200,200,201,202,202,202,201,201,201,200,199,199,198,198,198,196,195,195,193,193,192,192,191,189,188,188,187,186,185,184,184,183,182,181,179,179,178,177,177,176,175,174,174,173,172,171,170,169,169,168,167,166,165,164,163,162,255,255,255,255,255,255,255,255
184,184,185,185,184,184,184,184,184,184,184,183,183,182,182,182,182,182,182,182,182,183,184,185,187,188,189,190,190,190,190,190,190,191,191,191,191,192,192,192,193,193,194,193,194,194,194,194,194,195,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,197,197,196,195,194,194,194,194,193,193,193,194,193,193,194,194,194,194,194,194,195,197,201,202,203,203,203,203,203,203,204,203,204,204,204,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,218,217,218,218,218,218,218,218,218,218,218,219,218,219,219,220,220,221,221,221,221,221,221,221,221,221,220,220,219,220,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,216,215,215,214,214,214,214,214,214,213,213,213,213,213,214,214,213,213,213,213,213,212,212,211,212,212,211,212,212,212,212,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,206,206,206,206,206,206,205,206,205,205,205,205,205,205,205,205,205,205,204,204,204,204,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,196,196,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,192,192,192,192,192,192,192,192,192,191,192,191,191,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,183,183,183,183,183,182,182,182,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,180,180,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,176,175,175,175,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,173,174,174,174,174,173,173,173,173,173,172,172,172,172,172,173,172,172,172,172,171,171,171,170,170,170,170,170,170,170,169,169,169,169,169,170,170,170,170,171,172,172,173,175,176,176,177,178,178,178,179,180,181,181,182,183,185,186,186,188,189,190,191,191,192,193,193,193,194,195,196,197,197,197,198,199,200,200,200,201,202,202,202,201,201,201,200,199,199,198,198,197,195,195,194,193,192,192,191,190,189,188,188,187,186,185,185,184,183,182,181,179,178,178,177,177,176,175,174,174,173,172,171,170,169,168,168,167,166,165,164,163,162,255,255,255,255,255,255,255,255
184,184,184,185,184,184,184,184,184,184,184,183,183,182,182,182,182,182,182,182,182,183,184,185,187,188,189,190,189,189,190,190,190,190,190,191,191,192,192,192,193,193,193,193,194,194,194,194,194,195,196,196,196,196,196,196,197,197,197,197,197,197,197,198,198,198,197,197,196,195,194,194,194,194,193,193,193,194,193,194,194,194,194,194,194,194,195,197,201,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,206,207,206,206,206,207,207,207,207,207,207,208,208,209,209,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,216,215,216,216,216,216,217,216,217,217,217,217,218,218,218,218,218,218,219,218,218,218,218,218,218,218,218,219,219,220,220,221,221,221,221,221,221,221,221,220,220,219,220,219,220,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,215,215,214,214,214,214,214,214,214,213,213,213,213,214,214,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,206,206,206,206,206,206,206,206,205,206,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,201,200,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,196,196,195,196,196,196,196,195,195,195,195,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,191,191,191,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,183,183,183,183,183,183,182,183,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,176,176,175,175,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,172,172,172,171,172,172,172,172,172,171,171,171,171,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,171,171,172,173,175,176,177,177,178,178,178,179,180,181,181,182,183,185,186,187,188,189,190,190,191,192,193,193,193,194,195,196,196,197,197,198,199,200,200,201,202,202,202,202,202,201,201,201,199,199,198,198,197,196,195,194,193,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,179,178,178,177,177,176,175,175,174,173,172,170,170,169,168,167,167,165,165,164,163,162,255,255,255,255,255,255,255,255
183,184,184,185,184,184,185,185,185,184,184,183,183,183,182,181,181,182,181,182,182,184,185,186,187,188,189,190,189,190,190,190,190,190,190,190,191,191,192,192,192,193,193,193,193,193,194,194,194,195,195,196,196,196,196,196,197,197,197,197,197,197,197,197,197,198,197,197,196,195,194,194,194,193,193,193,193,194,194,194,194,194,194,194,194,194,195,197,201,202,202,203,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,209,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,214,215,215,215,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,220,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,216,215,215,214,214,214,214,214,214,214,214,214,213,213,213,214,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,210,209,209,209,209,209,209,208,208,208,207,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,200,201,200,200,200,200,200,199,199,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,196,196,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,190,190,190,190,190,189,189,189,189,189,189,189,189,188,188,188,188,188,188,187,187,187,187,187,187,186,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,177,177,177,176,175,175,174,174,174,174,174,174,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,172,172,172,171,172,172,172,172,172,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,172,172,173,175,176,177,177,178,178,178,179,180,181,182,182,183,185,185,187,188,189,190,190,191,192,193,193,193,194,195,196,196,197,198,198,199,201,201,201,201,202,202,202,201,201,201,201,200,199,199,198,197,196,195,195,194,193,192,191,190,189,188,187,187,186,186,185,184,183,182,181,179,178,178,177,177,176,175,174,174,173,172,171,170,169,169,168,167,165,164,164,163,162,255,255,255,255,255,255,255,255
183,184,184,184,184,184,184,184,184,184,184,184,184,183,183,182,183,183,182,182,182,184,185,185,187,188,189,190,190,190,190,190,190,190,190,190,191,191,191,192,192,193,193,193,193,193,194,194,194,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,195,194,194,193,194,193,194,193,193,194,194,194,194,194,194,194,194,194,194,196,201,202,203,203,203,203,203,204,204,204,204,204,205,205,206,206,206,206,206,207,207,206,206,206,207,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,215,214,215,215,216,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,220,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,219,219,220,220,220,219,219,219,218,218,218,218,218,218,218,218,218,218,218,217,217,216,216,215,215,214,214,214,214,214,214,214,214,213,213,213,213,214,214,213,213,213,213,213,213,212,212,213,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,202,202,202,202,201,201,201,201,201,201,201,201,201,201,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,196,196,196,196,196,195,195,195,195,195,194,194,194,194,194,194,194,194,193,194,193,193,193,193,193,192,193,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,190,190,190,190,189,189,189,189,189,189,189,189,188,188,188,188,188,187,187,187,187,187,187,187,187,186,186,186,186,186,185,185,185,185,185,185,185,184,184,184,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,180,179,179,179,179,179,179,178,178,178,178,178,178,178,177,177,177,176,175,175,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,172,172,171,171,171,172,172,172,172,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,173,174,175,176,177,177,178,178,179,179,181,181,182,182,183,184,185,186,187,188,189,190,191,192,193,193,194,194,195,196,196,197,198,198,200,201,201,201,202,202,202,202,202,201,201,201,200,199,198,198,197,196,195,195,194,193,192,191,190,189,188,187,187,186,185,185,184,183,182,181,179,178,178,177,177,176,175,174,173,172,172,170,170,169,168,167,167,165,164,164,163,162,255,255,255,255,255,255,255,255
183,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,182,182,182,182,182,185,185,187,187,189,190,189,190,190,190,190,190,190,191,191,192,192,192,192,192,193,192,193,193,194,194,194,195,195,196,196,196,197,196,196,196,197,197,197,197,197,197,197,197,197,197,196,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,196,200,202,203,203,203,203,203,203,203,204,204,204,204,205,206,206,206,206,206,207,207,206,206,206,207,207,207,208,207,207,207,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,215,214,215,215,215,216,216,216,216,217,217,217,217,217,217,218,217,217,218,218,218,218,218,218,218,218,218,218,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,220,221,220,220,220,219,220,220,220,220,219,219,219,218,218,218,218,218,218,218,218,218,218,217,217,217,216,215,215,214,214,214,214,214,213,214,213,213,213,213,213,214,214,213,213,213,213,213,213,212,213,213,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,210,210,209,209,210,209,210,209,209,209,209,209,209,208,208,208,207,207,207,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,202,202,202,202,201,201,201,201,201,200,201,200,201,201,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,196,196,196,196,196,196,196,195,195,195,194,194,194,194,194,194,194,194,194,194,193,193,193,193,192,193,192,192,192,192,192,192,192,192,192,193,192,192,191,191,191,191,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,187,188,187,187,187,187,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,183,183,183,182,182,183,182,183,182,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,180,179,180,179,179,179,178,178,178,178,178,178,178,178,177,177,177,177,176,176,175,175,175,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,171,171,171,172,172,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,173,174,175,176,176,177,178,178,179,180,181,182,182,182,183,184,185,186,187,188,189,190,191,192,193,193,194,194,195,195,197,197,198,198,201,201,202,201,202,202,202,202,202,202,201,201,201,200,198,198,196,195,194,194,194,193,192,191,190,189,188,187,186,186,185,185,184,184,182,180,179,178,178,177,177,176,175,174,173,172,171,170,170,169,169,168,167,165,165,164,163,162,255,255,255,255,255,255,255,255
183,184,184,185,184,184,184,184,184,184,184,183,184,183,183,183,183,182,182,182,182,183,184,185,187,188,189,190,190,190,190,190,190,191,190,191,191,192,192,192,192,193,193,193,193,193,194,194,194,195,194,195,195,196,197,196,196,196,197,197,197,198,197,197,197,197,197,197,197,196,196,194,193,193,194,193,193,193,193,194,194,194,194,194,194,194,194,196,198,201,203,203,203,203,203,203,203,204,204,204,204,205,206,206,206,206,207,207,207,206,206,206,207,207,207,207,207,207,207,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,215,215,216,216,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,219,219,220,220,220,220,219,219,219,218,218,218,218,218,218,218,218,218,218,217,217,217,216,215,215,214,214,214,214,214,213,214,214,213,213,213,213,213,214,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,208,208,208,207,207,206,206,206,206,206,206,206,206,205,206,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,201,201,200,200,199,199,199,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,196,196,196,196,196,196,195,195,195,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,192,193,192,192,192,192,192,192,193,192,192,192,192,192,191,191,191,191,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,187,187,187,186,186,186,186,185,185,185,185,185,185,184,184,184,184,184,184,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,180,179,180,179,179,179,179,178,178,178,178,178,178,178,177,177,177,177,176,176,175,175,175,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,171,171,172,172,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,170,170,170,170,170,171,172,173,174,175,176,176,177,178,178,179,180,181,182,182,182,183,184,185,186,186,188,188,190,190,192,193,193,194,194,195,196,197,198,198,198,201,201,202,202,202,202,202,202,202,202,201,201,201,200,199,199,197,195,195,194,194,193,192,191,189,188,187,187,186,186,185,185,184,184,180,179,178,178,178,177,177,176,175,174,174,173,172,170,170,169,168,168,167,166,165,164,163,162,255,255,255,255,255,255,255,255
183,184,184,185,184,184,184,185,185,184,184,183,183,183,183,183,182,182,182,182,182,183,184,185,188,188,189,190,190,190,190,190,191,190,190,191,192,192,192,192,192,192,193,192,193,193,193,194,194,194,195,195,195,195,196,197,197,196,197,197,197,198,197,197,197,197,198,197,196,196,255,194,194,193,193,193,193,193,193,193,194,194,194,194,194,194,195,196,196,201,201,203,203,203,203,204,204,204,204,204,204,205,206,206,206,206,206,207,207,206,206,206,207,207,208,208,207,207,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,219,219,220,220,220,220,219,219,219,218,218,218,218,218,218,218,218,218,218,217,217,217,216,215,215,215,214,214,214,214,213,213,214,213,213,213,213,213,214,213,213,213,213,213,213,212,213,213,212,212,212,212,212,212,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,208,208,208,207,207,207,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,203,203,203,203,203,202,202,202,201,201,201,201,200,200,200,200,200,200,200,200,200,199,199,199,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,195,195,195,195,194,194,194,194,194,194,194,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,190,190,190,190,190,190,189,189,190,189,189,189,189,189,189,189,188,188,188,188,188,188,188,187,187,186,186,186,186,185,185,185,185,185,185,184,184,184,184,184,184,184,183,183,182,182,183,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,178,178,178,178,178,178,178,178,177,177,177,176,176,175,175,175,175,174,174,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,171,172,173,174,175,176,176,177,177,178,178,178,180,181,182,182,183,184,185,185,186,187,188,189,190,191,192,193,193,194,194,195,196,197,198,198,199,199,201,202,201,201,202,202,202,202,202,201,201,201,200,198,198,197,195,195,194,194,193,191,190,189,188,187,187,187,186,185,184,184,182,180,179,178,178,178,177,177,176,175,174,173,173,172,170,170,169,169,168,167,166,165,164,163,162,255,255,255,255,255,255,255,255
183,184,184,185,184,184,184,185,185,184,184,183,183,182,182,182,182,182,182,182,182,183,184,185,187,187,189,190,190,190,190,190,191,190,190,191,192,192,192,192,192,192,193,192,193,193,194,194,194,194,194,195,194,195,196,196,196,197,197,197,198,198,197,197,198,198,198,198,197,197,197,195,195,194,194,194,193,194,193,193,194,194,193,194,194,194,194,196,197,198,200,202,202,203,204,204,204,204,204,204,204,205,205,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,219,218,219,219,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,219,219,219,220,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,217,217,217,216,215,215,215,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,213,213,212,212,212,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,207,208,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,202,202,202,201,201,201,201,200,200,201,200,200,200,200,199,199,199,199,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,196,196,196,196,196,195,195,195,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,192,193,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,190,190,190,190,190,190,190,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,187,187,186,186,186,186,185,185,185,185,184,184,184,184,184,184,184,184,184,184,183,183,183,183,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,178,178,178,178,178,178,178,178,177,177,177,177,176,176,175,175,174,174,174,175,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,171,172,173,174,175,175,176,177,177,178,178,179,180,181,182,182,183,184,185,185,186,187,188,189,190,191,192,193,193,194,194,195,195,196,197,198,198,199,200,202,201,201,202,202,202,202,202,201,201,201,199,198,197,196,195,195,194,194,192,191,190,189,188,187,187,186,186,185,184,184,182,181,179,179,179,178,177,177,176,175,174,173,173,172,171,170,169,169,168,167,166,165,164,163,162,255,255,255,255,255,255,255,255
